test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
1_4,100,500,eml,24,27,0.018041
1_4,100,500,eml,24,28,0.01698
1_4,100,500,eml,24,29,0.014709
1_4,100,500,eml,24,30,0.014709
1_4,100,500,eml,24,31,0.014709
1_4,100,500,eml,24,32,0.013766
1_4,100,500,eml,24,33,0.013766
1_4,100,500,eml,24,34,0.01376
1_4,100,500,eml,24,35,0.013595
1_4,100,500,eml,24,36,0.013595
1_4,100,500,eml,24,37,0.012415
1_4,100,500,eml,25,0,0.416541
1_4,100,500,eml,25,1,0.416541
1_4,100,500,eml,25,2,0.230075
1_4,100,500,eml,25,3,0.229076
1_4,100,500,eml,25,4,0.226044
1_4,100,500,eml,25,5,0.212498
1_4,100,500,eml,25,6,0.212498
1_4,100,500,eml,25,7,0.110487
1_4,100,500,eml,25,8,0.107019
1_4,100,500,eml,25,9,0.088004
1_4,100,500,eml,25,10,0.086396
1_4,100,500,eml,25,11,0.086396
1_4,100,500,eml,25,12,0.086396
1_4,100,500,eml,25,13,0.086396
1_4,100,500,eml,25,14,0.083565
1_4,100,500,eml,25,15,0.082761
1_4,100,500,eml,25,16,0.082555
1_4,100,500,eml,25,17,0.082327
1_4,100,500,eml,25,18,0.082217
1_4,100,500,eml,25,19,0.082115
1_4,100,500,eml,25,20,0.08187
1_4,100,500,eml,25,21,0.08187
1_4,100,500,eml,25,22,0.08187
1_4,100,500,eml,25,23,0.08187
1_4,100,500,eml,25,24,0.08187
1_4,100,500,eml,25,25,0.08187
1_4,100,500,eml,25,26,0.08187
1_4,100,500,eml,25,27,0.078691
1_4,100,500,eml,25,28,0.078691
1_4,100,500,eml,25,29,0.078689
1_4,100,500,eml,25,30,0.070216
1_4,100,500,eml,25,31,0.070216
1_4,100,500,eml,25,32,0.058267
1_4,100,500,eml,25,33,0.058267
1_4,100,500,eml,25,34,0.058267
1_4,100,500,eml,25,35,0.057904
1_4,100,500,eml,25,36,0.05485
1_4,100,500,eml,25,37,0.05485
1_4,100,500,eml,25,38,0.053222
1_4,100,500,eml,26,0,0.554613
1_4,100,500,eml,26,1,0.378784
1_4,100,500,eml,26,2,0.378784
1_4,100,500,eml,26,3,0.357321
1_4,100,500,eml,26,4,0.357321
1_4,100,500,eml,26,5,0.357321
1_4,100,500,eml,26,6,0.357321
1_4,100,500,eml,26,7,0.357321
1_4,100,500,eml,26,8,0.357321
1_4,100,500,eml,26,9,0.357321
1_4,100,500,eml,26,10,0.289631
1_4,100,500,eml,26,11,0.289631
1_4,100,500,eml,26,12,0.246411
1_4,100,500,eml,26,13,0.196609
1_4,100,500,eml,26,14,0.196609
1_4,100,500,eml,26,15,0.196609
1_4,100,500,eml,26,16,0.19497
1_4,100,500,eml,26,17,0.17635
1_4,100,500,eml,26,18,0.17635
1_4,100,500,eml,26,19,0.159157
1_4,100,500,eml,26,20,0.139325
1_4,100,500,eml,26,21,0.124256
1_4,100,500,eml,26,22,0.124256
1_4,100,500,eml,26,23,0.124256
1_4,100,500,eml,26,24,0.0348
1_4,100,500,eml,26,25,0.0348
1_4,100,500,eml,26,26,0.034772
1_4,100,500,eml,26,27,0.034771
1_4,100,500,eml,26,28,0.034558
1_4,100,500,eml,26,29,0.034539
1_4,100,500,eml,26,30,0.034297
1_4,100,500,eml,26,31,0.034089
1_4,100,500,eml,26,32,0.03234
1_4,100,500,eml,26,33,0.024484
1_4,100,500,eml,26,34,0.024484
1_4,100,500,eml,26,35,0.024484
1_4,100,500,eml,26,36,0.024484
1_4,100,500,eml,26,37,0.024484
1_4,100,500,eml,26,38,0.022713
1_4,100,500,eml,26,39,0.022713
1_4,100,500,eml,26,40,0.022713
1_4,100,500,eml,26,41,0.022488
1_4,100,500,eml,26,42,0.020232
1_4,100,500,eml,26,43,0.020232
1_4,100,500,eml,26,44,0.020232
1_4,100,500,eml,26,45,0.020232
1_4,100,500,eml,26,46,0.019939
1_4,100,500,eml,26,47,0.019313
1_4,100,500,eml,26,48,0.019313
1_4,100,500,eml,26,49,0.018563
1_4,100,500,eml,26,50,0.018563
1_4,100,500,eml,26,51,0.018563
1_4,100,500,eml,26,52,0.013526
1_4,100,500,eml,26,53,0.013526
1_4,100,500,eml,26,54,0.011577
1_4,100,500,eml,26,55,0.011577
1_4,100,500,eml,26,56,0.011577
1_4,100,500,eml,26,57,0.011577
1_4,100,500,eml,26,58,0.011512
1_4,100,500,eml,26,59,0.011512
1_4,100,500,eml,26,60,0.01136
1_4,100,500,eml,26,61,0.01136
1_4,100,500,eml,26,62,0.011272
1_4,100,500,eml,26,63,0.011272
1_4,100,500,eml,26,64,0.011272
1_4,100,500,eml,26,65,0.011245
1_4,100,500,eml,26,66,0.011205
1_4,100,500,eml,26,67,0.011051
1_4,100,500,eml,26,68,0.011051
1_4,100,500,eml,26,69,0.011051
1_4,100,500,eml,26,70,0.011051
1_4,100,500,eml,26,71,0.010177
1_4,100,500,eml,26,72,0.010177
1_4,100,500,eml,26,73,0.010177
1_4,100,500,eml,26,74,0.010026
1_4,100,500,eml,26,75,0.010026
1_4,100,500,eml,26,76,0.010026
1_4,100,500,eml,26,77,0.010026
1_4,100,500,eml,26,78,0.009894
1_4,100,500,eml,26,79,0.009646
1_4,100,500,eml,26,80,0.009646
1_4,100,500,eml,26,81,0.009646
1_4,100,500,eml,26,82,0.009646
1_4,100,500,eml,26,83,0.009646
1_4,100,500,eml,26,84,0.009646
1_4,100,500,eml,27,0,0.441166
1_4,100,500,eml,27,1,0.420291
1_4,100,500,eml,27,2,0.216972
1_4,100,500,eml,27,3,0.173063
1_4,100,500,eml,27,4,0.158769
1_4,100,500,eml,27,5,0.103202
1_4,100,500,eml,27,6,0.103202
1_4,100,500,eml,27,7,0.103202
1_4,100,500,eml,27,8,0.103185
1_4,100,500,eml,27,9,0.103062
1_4,100,500,eml,27,10,0.103062
1_4,100,500,eml,27,11,0.103024
1_4,100,500,eml,27,12,0.103024
1_4,100,500,eml,27,13,0.103024
1_4,100,500,eml,27,14,0.103024
1_4,100,500,eml,27,15,0.102293
1_4,100,500,eml,27,16,0.101812
1_4,100,500,eml,27,17,0.101812
1_4,100,500,eml,27,18,0.043759
1_4,100,500,eml,27,19,0.043759
1_4,100,500,eml,27,20,0.043731
1_4,100,500,eml,27,21,0.043731
1_4,100,500,eml,27,22,0.043211
1_4,100,500,eml,27,23,0.043211
1_4,100,500,eml,27,24,0.036969
1_4,100,500,eml,27,25,0.036969
1_4,100,500,eml,27,26,0.034888
1_4,100,500,eml,27,27,0.034888
1_4,100,500,eml,27,28,0.034888
1_4,100,500,eml,27,29,0.031189
1_4,100,500,eml,27,30,0.031189
1_4,100,500,eml,27,31,0.031189
1_4,100,500,eml,27,32,0.031189
1_4,100,500,eml,27,33,0.030981
1_4,100,500,eml,27,34,0.02803
1_4,100,500,eml,27,35,0.02803
1_4,100,500,eml,27,36,0.02803
1_4,100,500,eml,27,37,0.027248
1_4,100,500,eml,27,38,0.027248
1_4,100,500,eml,27,39,0.023365
1_4,100,500,eml,27,40,0.023365
1_4,100,500,eml,27,41,0.023355
1_4,100,500,eml,27,42,0.023235
1_4,100,500,eml,27,43,0.023235
1_4,100,500,eml,27,44,0.021493
1_4,100,500,eml,27,45,0.021493
1_4,100,500,eml,27,46,0.021232
1_4,100,500,eml,27,47,0.021068
1_4,100,500,eml,27,48,0.021068
1_4,100,500,eml,27,49,0.021068
1_4,100,500,eml,27,50,0.018379
1_4,100,500,eml,27,51,0.015622
1_4,100,500,eml,27,52,0.015622
1_4,100,500,eml,27,53,0.015619
1_4,100,500,eml,27,54,0.015292
1_4,100,500,eml,27,55,0.015292
1_4,100,500,eml,27,56,0.01501
1_4,100,500,eml,27,57,0.01501
1_4,100,500,eml,28,0,0.776101
1_4,100,500,eml,28,1,0.387852
1_4,100,500,eml,28,2,0.30327
1_4,100,500,eml,28,3,0.30327
1_4,100,500,eml,28,4,0.236989
1_4,100,500,eml,28,5,0.176018
1_4,100,500,eml,28,6,0.175756
1_4,100,500,eml,28,7,0.155771
1_4,100,500,eml,28,8,0.146326
1_4,100,500,eml,28,9,0.145245
1_4,100,500,eml,28,10,0.145245
1_4,100,500,eml,28,11,0.131656
1_4,100,500,eml,28,12,0.131656
1_4,100,500,eml,28,13,0.131656
1_4,100,500,eml,28,14,0.129815
1_4,100,500,eml,28,15,0.129783
1_4,100,500,eml,28,16,0.111912
1_4,100,500,eml,28,17,0.111912
1_4,100,500,eml,28,18,0.111393
1_4,100,500,eml,28,19,0.111393
1_4,100,500,eml,28,20,0.101257
1_4,100,500,eml,28,21,0.09975
1_4,100,500,eml,28,22,0.092379
1_4,100,500,eml,28,23,0.080855
1_4,100,500,eml,28,24,0.080855
1_4,100,500,eml,28,25,0.080855
1_4,100,500,eml,28,26,0.080855
1_4,100,500,eml,28,27,0.079344
1_4,100,500,eml,28,28,0.077854
1_4,100,500,eml,28,29,0.076395
1_4,100,500,eml,28,30,0.076395
1_4,100,500,eml,28,31,0.074417
1_4,100,500,eml,28,32,0.074417
1_4,100,500,eml,28,33,0.074417
1_4,100,500,eml,28,34,0.073076
1_4,100,500,eml,28,35,0.072304
1_4,100,500,eml,28,36,0.072304
1_4,100,500,eml,28,37,0.0708
1_4,100,500,eml,28,38,0.069725
1_4,100,500,eml,28,39,0.069351
1_4,100,500,eml,28,40,0.06723
1_4,100,500,eml,28,41,0.06723
1_4,100,500,eml,28,42,0.06723
1_4,100,500,eml,28,43,0.06723
1_4,100,500,eml,28,44,0.06723
1_4,100,500,eml,28,45,0.06654
1_4,100,500,eml,28,46,0.06654
1_4,100,500,eml,29,0,0.437644
1_4,100,500,eml,29,1,0.307765
1_4,100,500,eml,29,2,0.159941
1_4,100,500,eml,29,3,0.159867
1_4,100,500,eml,29,4,0.159867
1_4,100,500,eml,29,5,0.120419
1_4,100,500,eml,29,6,0.120419
1_4,100,500,eml,29,7,0.107425
1_4,100,500,eml,29,8,0.100576
1_4,100,500,eml,29,9,0.061383
1_4,100,500,eml,29,10,0.048852
1_4,100,500,eml,29,11,0.048612
1_4,100,500,eml,29,12,0.041035
1_4,100,500,eml,29,13,0.02083
1_4,100,500,eml,29,14,0.02083
1_4,100,500,eml,29,15,0.019742
1_4,100,500,eml,29,16,0.019742
1_4,100,500,eml,29,17,0.019724
1_4,100,500,eml,29,18,0.019111
1_4,100,500,eml,29,19,0.01859
1_4,100,500,eml,29,20,0.018394
1_4,100,500,eml,29,21,0.018394
1_4,100,500,eml,29,22,0.016731
1_4,100,500,eml,29,23,0.016703
1_4,100,500,eml,29,24,0.016703
1_4,100,500,eml,29,25,0.015877
1_4,100,500,eml,29,26,0.015877
1_4,100,500,eml,29,27,0.015722
1_4,100,500,eml,29,28,0.015722
1_4,100,500,eml,29,29,0.015722
1_4,100,500,eml,29,30,0.015266
1_4,100,500,eml,29,31,0.015266
1_4,100,500,eml,29,32,0.015069
1_4,100,500,eml,29,33,0.014957
1_4,100,500,eml,29,34,0.014957
1_4,100,500,eml,29,35,0.014957
1_4,100,500,eml,29,36,0.014957
1_4,100,500,eml,29,37,0.014664
1_4,100,500,eml,29,38,0.014664
1_4,100,500,eml,29,39,0.014664
1_4,100,500,eml,29,40,0.014637
1_4,100,500,eml,29,41,0.014637
1_4,100,500,eml,29,42,0.014637
1_4,100,500,eml,29,43,0.014637
1_4,100,500,eml,29,44,0.014637
1_4,100,500,eml,29,45,0.013564
1_4,100,500,eml,29,46,0.013564
1_4,100,500,eml,29,47,0.013564
1_4,100,500,eml,29,48,0.013564
1_4,100,500,eml,29,49,0.013523
1_4,100,500,eml,29,50,0.013523
1_4,100,500,eml,29,51,0.013523
1_4,100,500,eml,29,52,0.013523
1_4,100,500,eml,29,53,0.013523
1_4,100,500,eml,29,54,0.013523
1_4,100,500,eml,29,55,0.013523
1_4,100,500,eml,29,56,0.013505
1_4,100,500,eml,29,57,0.013505
1_4,100,500,eml,29,58,0.012985
1_4,100,500,eml,29,59,0.012985
1_4,100,500,eml,30,0,0.379105
1_4,100,500,eml,30,1,0.379105
1_4,100,500,eml,30,2,0.257488
1_4,100,500,eml,30,3,0.257488
1_4,100,500,eml,30,4,0.257488
1_4,100,500,eml,30,5,0.257488
1_4,100,500,eml,30,6,0.187392
1_4,100,500,eml,30,7,0.141037
1_4,100,500,eml,30,8,0.131314
1_4,100,500,eml,30,9,0.113713
1_4,100,500,eml,30,10,0.113698
1_4,100,500,eml,30,11,0.109908
1_4,100,500,eml,30,12,0.101858
1_4,100,500,eml,30,13,0.095066
1_4,100,500,eml,30,14,0.092071
1_4,100,500,eml,30,15,0.092071
1_4,100,500,eml,30,16,0.092071
1_4,100,500,eml,30,17,0.084227
1_4,100,500,eml,30,18,0.058914
1_4,100,500,eml,30,19,0.058914
1_4,100,500,eml,30,20,0.058914
1_4,100,500,eml,30,21,0.056114
1_4,100,500,eml,30,22,0.056114
1_4,100,500,eml,30,23,0.056114
1_4,100,500,eml,30,24,0.056114
1_4,100,500,eml,30,25,0.056114
1_4,100,500,eml,30,26,0.056114
1_4,100,500,eml,30,27,0.056114
1_4,100,500,eml,30,28,0.056114
1_4,100,500,eml,30,29,0.052133
1_4,100,500,eml,30,30,0.052133
1_4,100,500,eml,30,31,0.052133
1_4,100,500,eml,30,32,0.05178
1_4,100,500,eml,30,33,0.05178
1_4,100,500,eml,30,34,0.05178
1_4,100,500,eml,30,35,0.05178
1_4,100,500,eml,30,36,0.05178
1_4,100,500,eml,30,37,0.05178
1_4,100,500,eml,30,38,0.05178
1_4,100,500,eml,30,39,0.048719
1_4,100,500,eml,30,40,0.048636
1_4,100,500,eml,30,41,0.048636
1_4,100,500,eml,30,42,0.048636
1_4,100,500,eml,30,43,0.048636
1_4,100,500,eml,30,44,0.048636
1_4,100,500,eml,30,45,0.048636
1_4,100,500,eml,30,46,0.048636
1_4,100,500,eml,30,47,0.048636
1_4,100,500,eml,30,48,0.048636
1_4,100,500,eml,30,49,0.046524
1_4,100,500,eml,30,50,0.046478
1_4,100,500,eml,30,51,0.046478
1_4,100,500,eml,30,52,0.045751
1_4,100,500,eml,30,53,0.045741
1_4,100,500,eml,30,54,0.045741
1_4,100,500,eml,30,55,0.045741
1_4,100,500,eml,30,56,0.045741
1_4,100,500,std,1,0,0.245607
1_4,100,500,std,1,1,0.117297
1_4,100,500,std,1,2,0.117297
1_4,100,500,std,1,3,0.117297
1_4,100,500,std,1,4,0.117297
1_4,100,500,std,1,5,0.117297
1_4,100,500,std,1,6,0.08798
1_4,100,500,std,1,7,0.08798
1_4,100,500,std,1,8,0.08798
1_4,100,500,std,1,9,0.086571
1_4,100,500,std,1,10,0.086571
1_4,100,500,std,1,11,0.086571
1_4,100,500,std,1,12,0.0
1_4,100,500,std,2,0,0.167665
1_4,100,500,std,2,1,0.01824
1_4,100,500,std,2,2,0.01824
1_4,100,500,std,2,3,0.01824
1_4,100,500,std,2,4,0.01824
1_4,100,500,std,2,5,0.01824
1_4,100,500,std,2,6,0.01824
1_4,100,500,std,2,7,0.01824
1_4,100,500,std,2,8,0.016135
1_4,100,500,std,2,9,0.016135
1_4,100,500,std,2,10,0.016135
1_4,100,500,std,2,11,0.016081
1_4,100,500,std,2,12,0.015318
1_4,100,500,std,2,13,0.011183
1_4,100,500,std,2,14,0.008832
1_4,100,500,std,2,15,0.008832
1_4,100,500,std,2,16,0.008832
1_4,100,500,std,2,17,0.000902
1_4,100,500,std,2,18,0.000902
1_4,100,500,std,2,19,0.000902
1_4,100,500,std,2,20,0.000902
1_4,100,500,std,2,21,0.00069
1_4,100,500,std,2,22,0.000531
1_4,100,500,std,2,23,0.000531
1_4,100,500,std,2,24,0.000379
1_4,100,500,std,2,25,0.000379
1_4,100,500,std,2,26,0.000379
1_4,100,500,std,2,27,0.000362
1_4,100,500,std,2,28,0.000362
1_4,100,500,std,2,29,0.000356
1_4,100,500,std,2,30,0.000356
1_4,100,500,std,2,31,0.000356
1_4,100,500,std,2,32,0.000296
1_4,100,500,std,2,33,0.000296
1_4,100,500,std,2,34,0.000296
1_4,100,500,std,2,35,0.000296
1_4,100,500,std,2,36,0.000296
1_4,100,500,std,2,37,0.000291
1_4,100,500,std,2,38,0.000291
1_4,100,500,std,2,39,0.000291
1_4,100,500,std,2,40,0.000291
1_4,100,500,std,2,41,0.000291
1_4,100,500,std,2,42,0.000291
1_4,100,500,std,2,43,0.000291
1_4,100,500,std,2,44,0.000291
1_4,100,500,std,2,45,0.000269
1_4,100,500,std,2,46,0.000269
1_4,100,500,std,2,47,0.000269
1_4,100,500,std,2,48,0.000261
1_4,100,500,std,2,49,0.000261
1_4,100,500,std,2,50,0.000261
1_4,100,500,std,2,51,0.000261
1_4,100,500,std,2,52,0.000235
1_4,100,500,std,2,53,0.000223
1_4,100,500,std,2,54,0.000223
1_4,100,500,std,2,55,0.000223
1_4,100,500,std,2,56,0.000223
1_4,100,500,std,2,57,0.000223
1_4,100,500,std,2,58,0.000223
1_4,100,500,std,2,59,0.000223
1_4,100,500,std,2,60,0.000223
1_4,100,500,std,2,61,0.000223
1_4,100,500,std,3,0,0.065117
1_4,100,500,std,3,1,0.065117
1_4,100,500,std,3,2,0.065117
1_4,100,500,std,3,3,0.036987
1_4,100,500,std,3,4,0.036987
1_4,100,500,std,3,5,0.036987
1_4,100,500,std,3,6,0.033352
1_4,100,500,std,3,7,0.033352
1_4,100,500,std,3,8,0.013243
1_4,100,500,std,3,9,0.013243
1_4,100,500,std,3,10,0.013243
1_4,100,500,std,3,11,0.001066
1_4,100,500,std,3,12,0.001066
1_4,100,500,std,3,13,0.001066
1_4,100,500,std,3,14,0.001066
1_4,100,500,std,3,15,0.001066
1_4,100,500,std,3,16,0.001066
1_4,100,500,std,3,17,0.001066
1_4,100,500,std,3,18,0.001066
1_4,100,500,std,3,19,0.001066
1_4,100,500,std,3,20,0.001066
1_4,100,500,std,3,21,0.001066
1_4,100,500,std,3,22,0.001066
1_4,100,500,std,3,23,0.001066
1_4,100,500,std,3,24,0.001066
1_4,100,500,std,3,25,0.001066
1_4,100,500,std,3,26,0.001066
1_4,100,500,std,3,27,0.001066
1_4,100,500,std,3,28,0.001066
1_4,100,500,std,3,29,0.001066
1_4,100,500,std,3,30,0.001066
1_4,100,500,std,3,31,0.001066
1_4,100,500,std,3,32,0.001066
1_4,100,500,std,3,33,0.001066
1_4,100,500,std,3,34,0.001066
1_4,100,500,std,3,35,0.001066
1_4,100,500,std,3,36,0.001066
1_4,100,500,std,3,37,0.001066
1_4,100,500,std,3,38,0.001066
1_4,100,500,std,3,39,0.001066
1_4,100,500,std,3,40,0.001066
1_4,100,500,std,3,41,0.001066
1_4,100,500,std,3,42,0.001066
1_4,100,500,std,3,43,0.001066
1_4,100,500,std,3,44,0.001066
1_4,100,500,std,3,45,0.001066
1_4,100,500,std,3,46,0.001066
1_4,100,500,std,3,47,0.001066
1_4,100,500,std,3,48,0.001066
1_4,100,500,std,3,49,0.001066
1_4,100,500,std,3,50,0.001066
1_4,100,500,std,3,51,0.001066
1_4,100,500,std,3,52,0.001066
1_4,100,500,std,3,53,0.001066
1_4,100,500,std,3,54,0.001066
1_4,100,500,std,3,55,0.001066
1_4,100,500,std,3,56,0.001066
1_4,100,500,std,3,57,0.001066
1_4,100,500,std,3,58,0.001066
1_4,100,500,std,3,59,0.001066
1_4,100,500,std,3,60,0.001066
1_4,100,500,std,3,61,0.001066
1_4,100,500,std,4,0,0.222809
1_4,100,500,std,4,1,0.179717
1_4,100,500,std,4,2,0.164714
1_4,100,500,std,4,3,0.164714
1_4,100,500,std,4,4,0.058133
1_4,100,500,std,4,5,0.041382
1_4,100,500,std,4,6,0.041382
1_4,100,500,std,4,7,0.041382
1_4,100,500,std,4,8,0.041382
1_4,100,500,std,4,9,0.011788
1_4,100,500,std,4,10,0.011788
1_4,100,500,std,4,11,0.011788
1_4,100,500,std,4,12,0.011788
1_4,100,500,std,4,13,0.011788
1_4,100,500,std,4,14,0.011788
1_4,100,500,std,4,15,0.011788
1_4,100,500,std,4,16,0.011788
1_4,100,500,std,4,17,0.0
1_4,100,500,std,5,0,0.232015
1_4,100,500,std,5,1,0.232015
1_4,100,500,std,5,2,0.096718
1_4,100,500,std,5,3,0.096718
1_4,100,500,std,5,4,0.084645
1_4,100,500,std,5,5,0.016275
1_4,100,500,std,5,6,0.016275
1_4,100,500,std,5,7,0.016275
1_4,100,500,std,5,8,0.0
1_4,100,500,std,6,0,0.235411
1_4,100,500,std,6,1,0.214791
1_4,100,500,std,6,2,0.058634
1_4,100,500,std,6,3,0.058634
1_4,100,500,std,6,4,0.013774
1_4,100,500,std,6,5,0.013774
1_4,100,500,std,6,6,0.013774
1_4,100,500,std,6,7,0.013774
1_4,100,500,std,6,8,0.013774
1_4,100,500,std,6,9,0.013774
1_4,100,500,std,6,10,0.013774
1_4,100,500,std,6,11,0.013774
1_4,100,500,std,6,12,0.013774
1_4,100,500,std,6,13,0.013774
1_4,100,500,std,6,14,0.013774
1_4,100,500,std,6,15,0.013774
1_4,100,500,std,6,16,0.013774
1_4,100,500,std,6,17,0.013774
1_4,100,500,std,6,18,0.013774
1_4,100,500,std,6,19,0.013774
1_4,100,500,std,6,20,0.013774
1_4,100,500,std,6,21,0.003512
1_4,100,500,std,6,22,0.003512
1_4,100,500,std,6,23,0.003512
1_4,100,500,std,6,24,0.001722
1_4,100,500,std,6,25,0.001722
1_4,100,500,std,6,26,0.001722
1_4,100,500,std,6,27,0.001722
1_4,100,500,std,6,28,0.001722
1_4,100,500,std,6,29,0.001722
1_4,100,500,std,6,30,0.001722
1_4,100,500,std,6,31,0.001722
1_4,100,500,std,6,32,0.001722
1_4,100,500,std,6,33,0.001722
1_4,100,500,std,6,34,0.001722
1_4,100,500,std,6,35,0.001722
1_4,100,500,std,6,36,0.001722
1_4,100,500,std,6,37,0.001722
1_4,100,500,std,6,38,0.001722
1_4,100,500,std,6,39,0.001722
1_4,100,500,std,6,40,0.001722
1_4,100,500,std,6,41,0.001722
1_4,100,500,std,6,42,0.001722
1_4,100,500,std,6,43,0.001722
1_4,100,500,std,6,44,0.001702
1_4,100,500,std,6,45,0.001702
1_4,100,500,std,6,46,0.001702
1_4,100,500,std,6,47,0.001702
1_4,100,500,std,6,48,0.001442
1_4,100,500,std,6,49,0.001442
1_4,100,500,std,6,50,0.001442
1_4,100,500,std,6,51,0.001442
1_4,100,500,std,7,0,0.0
1_4,100,500,std,8,0,0.117878
1_4,100,500,std,8,1,0.117878
1_4,100,500,std,8,2,0.117878
1_4,100,500,std,8,3,0.117878
1_4,100,500,std,8,4,0.085492
1_4,100,500,std,8,5,0.085492
1_4,100,500,std,8,6,0.085492
1_4,100,500,std,8,7,0.085492
1_4,100,500,std,8,8,0.085492
1_4,100,500,std,8,9,0.024154
1_4,100,500,std,8,10,0.024154
1_4,100,500,std,8,11,0.019967
1_4,100,500,std,8,12,0.019967
1_4,100,500,std,8,13,0.019967
1_4,100,500,std,8,14,0.019967
1_4,100,500,std,8,15,0.013479
1_4,100,500,std,8,16,0.0
1_4,100,500,std,9,0,0.176053
1_4,100,500,std,9,1,0.107802
1_4,100,500,std,9,2,0.107802
1_4,100,500,std,9,3,0.0
1_4,100,500,std,10,0,0.224125
1_4,100,500,std,10,1,0.105748
1_4,100,500,std,10,2,0.105748
1_4,100,500,std,10,3,0.016009
1_4,100,500,std,10,4,0.016009
1_4,100,500,std,10,5,0.016009
1_4,100,500,std,10,6,0.0
1_4,100,500,std,11,0,0.208291
1_4,100,500,std,11,1,0.208291
1_4,100,500,std,11,2,0.02366
1_4,100,500,std,11,3,0.0
1_4,100,500,std,12,0,0.229223
1_4,100,500,std,12,1,0.120414
1_4,100,500,std,12,2,0.120414
1_4,100,500,std,12,3,0.120414
1_4,100,500,std,12,4,0.120414
1_4,100,500,std,12,5,0.120414
1_4,100,500,std,12,6,0.0
1_4,100,500,std,13,0,0.229809
1_4,100,500,std,13,1,0.074821
1_4,100,500,std,13,2,0.074821
1_4,100,500,std,13,3,0.060891
1_4,100,500,std,13,4,0.060891
1_4,100,500,std,13,5,0.0
1_4,100,500,std,14,0,0.21945
1_4,100,500,std,14,1,0.072276
1_4,100,500,std,14,2,0.072276
1_4,100,500,std,14,3,0.0
1_4,100,500,std,15,0,0.213139
1_4,100,500,std,15,1,0.213139
1_4,100,500,std,15,2,0.192419
1_4,100,500,std,15,3,0.151413
1_4,100,500,std,15,4,0.120401
1_4,100,500,std,15,5,0.0
1_4,100,500,std,16,0,0.285987
1_4,100,500,std,16,1,0.248199
1_4,100,500,std,16,2,0.105448
1_4,100,500,std,16,3,0.105448
1_4,100,500,std,16,4,0.0
1_4,100,500,std,17,0,0.188999
1_4,100,500,std,17,1,0.141783
1_4,100,500,std,17,2,0.138215
1_4,100,500,std,17,3,0.110483
1_4,100,500,std,17,4,0.110483
1_4,100,500,std,17,5,0.110483
1_4,100,500,std,17,6,0.045308
1_4,100,500,std,17,7,0.045308
1_4,100,500,std,17,8,0.038013
1_4,100,500,std,17,9,0.038013
1_4,100,500,std,17,10,0.038013
1_4,100,500,std,17,11,0.038013
1_4,100,500,std,17,12,0.031652
1_4,100,500,std,17,13,0.031652
1_4,100,500,std,17,14,0.019397
1_4,100,500,std,17,15,0.019397
1_4,100,500,std,17,16,0.019397
1_4,100,500,std,17,17,0.019397
1_4,100,500,std,17,18,0.012897
1_4,100,500,std,17,19,0.012897
1_4,100,500,std,17,20,0.005472
1_4,100,500,std,17,21,0.005472
1_4,100,500,std,17,22,0.005472
1_4,100,500,std,17,23,0.005472
1_4,100,500,std,17,24,0.005472
1_4,100,500,std,17,25,0.005472
1_4,100,500,std,17,26,0.005472
1_4,100,500,std,17,27,0.004135
1_4,100,500,std,17,28,0.004135
1_4,100,500,std,17,29,0.004135
1_4,100,500,std,17,30,0.004135
1_4,100,500,std,17,31,0.004135
1_4,100,500,std,17,32,0.004135
1_4,100,500,std,17,33,0.004135
1_4,100,500,std,17,34,0.004135
1_4,100,500,std,17,35,0.004135
1_4,100,500,std,17,36,0.004135
1_4,100,500,std,17,37,0.004135
1_4,100,500,std,17,38,0.002807
1_4,100,500,std,17,39,0.002807
1_4,100,500,std,17,40,0.002715
1_4,100,500,std,17,41,0.002715
1_4,100,500,std,17,42,0.002715
1_4,100,500,std,17,43,0.002715
1_4,100,500,std,17,44,0.002715
1_4,100,500,std,17,45,0.002715
1_4,100,500,std,17,46,0.002715
1_4,100,500,std,17,47,0.002715
1_4,100,500,std,17,48,0.002433
1_4,100,500,std,17,49,0.002433
1_4,100,500,std,17,50,0.0023
1_4,100,500,std,17,51,0.0023
1_4,100,500,std,17,52,0.0023
1_4,100,500,std,17,53,0.0023
1_4,100,500,std,17,54,0.0023
1_4,100,500,std,17,55,0.0023
1_4,100,500,std,17,56,0.002144
1_4,100,500,std,17,57,0.002144
1_4,100,500,std,17,58,0.002144
1_4,100,500,std,17,59,0.002144
1_4,100,500,std,17,60,0.002144
1_4,100,500,std,17,61,0.002144
1_4,100,500,std,17,62,0.002144
1_4,100,500,std,17,63,0.002144
1_4,100,500,std,17,64,0.002144
1_4,100,500,std,17,65,0.002144
1_4,100,500,std,17,66,0.002144
1_4,100,500,std,17,67,0.002144
1_4,100,500,std,17,68,0.002144
1_4,100,500,std,17,69,0.002144
1_4,100,500,std,17,70,0.001135
1_4,100,500,std,17,71,0.000751
1_4,100,500,std,17,72,0.000751
1_4,100,500,std,18,0,0.221554
1_4,100,500,std,18,1,0.14906
1_4,100,500,std,18,2,0.14906
1_4,100,500,std,18,3,0.14906
1_4,100,500,std,18,4,0.026838
1_4,100,500,std,18,5,0.0
1_4,100,500,std,19,0,0.0
1_4,100,500,std,20,0,0.21526
1_4,100,500,std,20,1,0.21526
1_4,100,500,std,20,2,0.21526
