test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
3_2,200,100,eml,62,0.6339325,0.34428349999999996,0.79295025,30
3_2,200,100,eml,63,0.6339325,0.34428349999999996,0.79295025,30
3_2,200,100,eml,64,0.6339325,0.31517275,0.79295025,30
3_2,200,100,eml,65,0.6339325,0.30605675,0.79295025,30
3_2,200,100,eml,66,0.6339325,0.3060535,0.79295025,30
3_2,200,100,eml,67,0.6339325,0.304475,0.79295025,30
3_2,200,100,eml,68,0.6339325,0.3010395,0.79295025,30
3_2,200,100,eml,69,0.6339325,0.2903185,0.79295025,30
3_2,200,100,eml,70,0.5451865,0.26218975,0.79295025,30
3_2,200,100,eml,71,0.5451865,0.26218975,0.79295025,30
3_2,200,100,eml,72,0.5451865,0.26218975,0.79295025,30
3_2,200,100,eml,73,0.5451865,0.26218975,0.79295025,30
3_2,200,100,eml,74,0.48268350000000004,0.238017,0.7929087499999999,30
3_2,200,100,eml,75,0.48268350000000004,0.23801675,0.7929087499999999,30
3_2,200,100,eml,76,0.4795775,0.23801675,0.7929087499999999,30
3_2,200,100,eml,77,0.4795775,0.231561,0.7928759999999999,30
3_2,200,100,eml,78,0.4446955,0.231561,0.7928602499999999,30
3_2,200,100,eml,79,0.4446955,0.22621724999999998,0.7928602499999999,30
3_2,200,100,eml,80,0.4443235,0.224412,0.7928602499999999,30
3_2,200,100,eml,81,0.4443235,0.19200425,0.7928385,30
3_2,200,100,eml,82,0.4443235,0.19127,0.7928385,30
3_2,200,100,eml,83,0.4443165,0.19127,0.7928385,30
3_2,200,100,eml,84,0.4443165,0.18322475,0.7928385,30
3_2,200,100,eml,85,0.44428,0.183218,0.7928385,30
3_2,200,100,eml,86,0.436646,0.183218,0.79283825,30
3_2,200,100,eml,87,0.436646,0.183218,0.79283825,30
3_2,200,100,eml,88,0.4366455,0.18321749999999998,0.7928364999999999,30
3_2,200,100,eml,89,0.4366445,0.18321749999999998,0.7928332499999999,30
3_2,200,100,eml,90,0.4366445,0.18077325,0.7928305,30
3_2,200,100,eml,91,0.4366445,0.170065,0.7928305,30
3_2,200,100,eml,92,0.4366445,0.16986775,0.7928305,30
3_2,200,100,eml,93,0.43664349999999996,0.16986775,0.7928305,30
3_2,200,100,eml,94,0.43664349999999996,0.16986775,0.7928305,30
3_2,200,100,eml,95,0.43664349999999996,0.16986775,0.7820765,30
3_2,200,100,eml,96,0.43664349999999996,0.16986775,0.7820765,30
3_2,200,100,eml,97,0.43664349999999996,0.16982725,0.7820765,30
3_2,200,100,eml,98,0.43664349999999996,0.16982725,0.778494,30
3_2,200,100,eml,99,0.4366405,0.16977475,0.778494,30
3_2,200,100,eml,100,0.4366405,0.16977475,0.77848625,30
3_2,200,100,eml,101,0.4366405,0.16977475,0.77848625,30
3_2,200,100,eml,102,0.4366325,0.16977475,0.77848625,30
3_2,200,100,eml,103,0.4366325,0.16972900000000002,0.77848625,30
3_2,200,100,eml,104,0.4366325,0.16969975,0.77848625,30
3_2,200,100,eml,105,0.4366325,0.16954975,0.7679422499999999,30
3_2,200,100,eml,106,0.43585549999999995,0.1693855,0.767934,30
3_2,200,100,eml,107,0.43585549999999995,0.15897725,0.7676765,30
3_2,200,100,eml,108,0.435488,0.15897725,0.7676755,30
3_2,200,100,eml,109,0.435488,0.15878075,0.76767175,30
3_2,200,100,eml,110,0.435488,0.15878075,0.76767175,30
3_2,200,100,eml,111,0.435487,0.1587765,0.76767175,30
3_2,200,100,eml,112,0.4354865,0.1587765,0.76767175,30
3_2,200,100,eml,113,0.4354825,0.158456,0.76767175,30
3_2,200,100,eml,114,0.43522799999999995,0.1584555,0.76767175,30
3_2,200,100,eml,115,0.43522799999999995,0.15673775,0.76767175,30
3_2,200,100,eml,116,0.43522799999999995,0.15673775,0.76767175,30
3_2,200,100,eml,117,0.43522799999999995,0.15673775,0.7676455,30
3_2,200,100,eml,118,0.435225,0.1567375,0.7676455,30
3_2,200,100,eml,119,0.4349965,0.1567375,0.7676455,30
3_2,200,100,eml,120,0.4349955,0.15673725,0.7676455,30
3_2,200,100,eml,121,0.4349955,0.156737,0.7676455,30
3_2,200,100,eml,122,0.43499350000000003,0.15673674999999998,0.7676455,30
3_2,200,100,eml,123,0.434989,0.15673674999999998,0.7676455,30
3_2,200,100,eml,124,0.43459000000000003,0.15673674999999998,0.7676455,30
3_2,200,100,eml,125,0.43459000000000003,0.15673674999999998,0.7676455,30
3_2,200,100,eml,126,0.43459000000000003,0.156702,0.7676455,30
3_2,200,100,eml,127,0.43459000000000003,0.15670125000000001,0.7676455,30
3_2,200,100,eml,128,0.43458949999999996,0.15670125000000001,0.7676455,30
3_2,200,100,eml,129,0.42397300000000004,0.15670125000000001,0.7676455,30
3_2,200,100,eml,130,0.42397,0.15670125000000001,0.7676455,30
3_2,200,100,eml,131,0.42397,0.15670125000000001,0.7676455,30
3_2,200,100,eml,132,0.42397,0.15670125000000001,0.7676455,30
3_2,200,100,eml,133,0.409821,0.15670125000000001,0.7676455,30
3_2,200,100,eml,134,0.409821,0.15670125000000001,0.7676455,30
3_2,200,100,eml,135,0.409821,0.1566045,0.7676455,30
3_2,200,100,eml,136,0.40587300000000004,0.1566045,0.7676455,30
3_2,200,100,eml,137,0.40587300000000004,0.1566045,0.7676455,30
3_2,200,100,eml,138,0.40587300000000004,0.1566045,0.7676455,30
3_2,200,100,eml,139,0.40587300000000004,0.15660375,0.7676455,30
3_2,200,100,eml,140,0.40587300000000004,0.15660375,0.7676455,30
3_2,200,100,eml,141,0.40587300000000004,0.15660375,0.7676455,30
3_2,200,100,eml,142,0.40587300000000004,0.15660375,0.745323,30
3_2,200,100,eml,143,0.40587300000000004,0.15647,0.745323,30
3_2,200,100,eml,144,0.40587300000000004,0.15647,0.745323,30
3_2,200,100,eml,145,0.40587300000000004,0.1564675,0.7429155000000001,30
3_2,200,100,eml,146,0.40587300000000004,0.15646274999999998,0.7429155000000001,30
3_2,200,100,eml,147,0.40587300000000004,0.15646,0.7429107500000001,30
3_2,200,100,eml,148,0.40587300000000004,0.15646,0.7429107500000001,30
3_2,200,100,eml,149,0.40587300000000004,0.15646,0.7428605,30
3_2,200,100,eml,150,0.40587300000000004,0.15646,0.7428605,30
3_2,200,100,eml,151,0.40587300000000004,0.15646,0.7428605,30
3_2,200,100,eml,152,0.40587300000000004,0.15646,0.7428605,30
3_2,200,100,eml,153,0.40587300000000004,0.15646,0.7428605,30
3_2,200,100,eml,154,0.40587300000000004,0.15646,0.739967,30
3_2,200,100,eml,155,0.40587300000000004,0.15646,0.7340025,30
3_2,200,100,eml,156,0.40587300000000004,0.15646,0.7340025,30
3_2,200,100,eml,157,0.40587300000000004,0.15646,0.7340025,30
3_2,200,100,eml,158,0.40587300000000004,0.15646,0.7340025,30
3_2,200,100,eml,159,0.40587300000000004,0.15646,0.73364925,30
3_2,200,100,eml,160,0.40587300000000004,0.15646,0.73364925,30
3_2,200,100,eml,161,0.40587300000000004,0.15467625000000002,0.73364925,30
3_2,200,100,eml,162,0.40587300000000004,0.15467625000000002,0.73364925,30
3_2,200,100,eml,163,0.40587300000000004,0.15423599999999998,0.73364925,30
3_2,200,100,eml,164,0.40587300000000004,0.15423599999999998,0.73364925,30
3_2,200,100,eml,165,0.40587300000000004,0.1485785,0.73364925,30
3_2,200,100,eml,166,0.40587300000000004,0.1485785,0.73364925,30
3_2,200,100,eml,167,0.40587300000000004,0.1485785,0.7336485,30
3_2,200,100,eml,168,0.40587300000000004,0.13747700000000002,0.7336422499999999,30
3_2,200,100,eml,169,0.40587300000000004,0.13704275,0.7336422499999999,30
3_2,200,100,eml,170,0.40587300000000004,0.13704275,0.73364175,30
3_2,200,100,eml,171,0.40587300000000004,0.13611025,0.73364075,30
3_2,200,100,eml,172,0.40587300000000004,0.13611025,0.73364075,30
3_2,200,100,eml,173,0.40587300000000004,0.13609074999999998,0.73364075,30
3_2,200,100,eml,174,0.40587300000000004,0.1360275,0.73364075,30
3_2,200,100,eml,175,0.40587300000000004,0.1360275,0.73363925,30
3_2,200,100,eml,176,0.40587300000000004,0.1360275,0.73363925,30
3_2,200,100,eml,177,0.40587300000000004,0.1360275,0.73363925,30
3_2,200,100,eml,178,0.40587300000000004,0.13595675,0.73363925,30
3_2,200,100,eml,179,0.40587300000000004,0.13595675,0.73363925,30
3_2,200,100,eml,180,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,200,100,eml,181,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,200,100,eml,182,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,200,100,eml,183,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,200,100,eml,184,0.40587300000000004,0.13586974999999998,0.73363925,30
3_2,200,100,eml,185,0.40587300000000004,0.13586974999999998,0.73363825,30
3_2,200,100,eml,186,0.40587300000000004,0.13586974999999998,0.73363825,30
3_2,200,100,eml,187,0.40587300000000004,0.1358585,0.73363575,30
3_2,200,100,eml,188,0.40587300000000004,0.1358585,0.73363575,30
3_2,200,100,eml,189,0.40587300000000004,0.135857,0.73363575,30
3_2,200,100,eml,190,0.40587300000000004,0.135857,0.73363575,30
3_2,200,100,eml,191,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,200,100,eml,192,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,200,100,eml,193,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,200,100,eml,194,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,200,100,eml,195,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,200,100,eml,196,0.40587300000000004,0.13569799999999999,0.73363575,30
3_2,200,100,eml,197,0.40587300000000004,0.13562025,0.73363575,30
3_2,200,100,eml,198,0.40587300000000004,0.13562025,0.73363575,30
3_2,200,100,eml,199,0.40587300000000004,0.13562025,0.73363575,30
3_3,200,100,std,0,5.6235245,4.32262425,6.35016975,30
3_3,200,100,std,1,5.046628999999999,3.5738615,5.781814000000001,30
3_3,200,100,std,2,3.8248355,2.35571425,5.097665,30
3_3,200,100,std,3,2.884744,1.2403345,4.17342325,30
3_3,200,100,std,4,1.9854720000000001,1.0444642499999999,3.5029145,30
3_3,200,100,std,5,1.6440885,1.0444642499999999,3.37453,30
3_3,200,100,std,6,1.1115295,0.38834325000000003,1.79633975,30
3_3,200,100,std,7,0.9093775,0.0295885,1.3495435,30
3_3,200,100,std,8,0.733983,0.0295885,1.30179925,30
3_3,200,100,std,9,0.616298,0.0295885,1.2480580000000001,30
3_3,200,100,std,10,0.603183,0.0295885,1.2480580000000001,30
3_3,200,100,std,11,0.58572,0.0295885,0.9365209999999999,30
3_3,200,100,std,12,0.5776680000000001,0.0295885,0.9365209999999999,30
3_3,200,100,std,13,0.5641235,0.0295885,0.87295575,30
3_3,200,100,std,14,0.5635175,0.0295885,0.8264877500000001,30
3_3,200,100,std,15,0.552238,0.0295885,0.7874172500000001,30
3_3,200,100,std,16,0.492336,0.0,0.7403255,30
3_3,200,100,std,17,0.492336,0.0,0.697811,30
3_3,200,100,std,18,0.492336,0.0,0.697811,30
3_3,200,100,std,19,0.37741250000000004,0.0,0.67988475,30
3_3,200,100,std,20,0.37741250000000004,0.0,0.65118575,30
3_3,200,100,std,21,0.37741250000000004,0.0,0.65118575,30
3_3,200,100,std,22,0.37741250000000004,0.0,0.63765775,30
3_3,200,100,std,23,0.37741250000000004,0.0,0.60283475,30
3_3,200,100,std,24,0.37741250000000004,0.0,0.60283475,30
3_3,200,100,std,25,0.3697475,0.0,0.5791675000000001,30
3_3,200,100,std,26,0.3697475,0.0,0.5791675000000001,30
3_3,200,100,std,27,0.3667475,0.0,0.55224375,30
3_3,200,100,std,28,0.3667475,0.0,0.55224375,30
3_3,200,100,std,29,0.266359,0.0,0.54777175,30
3_3,200,100,std,30,0.266359,0.0,0.54777175,30
3_3,200,100,std,31,0.266359,0.0,0.54453775,30
3_3,200,100,std,32,0.253509,0.0,0.54386425,30
3_3,200,100,std,33,0.253509,0.0,0.54386425,30
3_3,200,100,std,34,0.253509,0.0,0.536294,30
3_3,200,100,std,35,0.253509,0.0,0.536294,30
3_3,200,100,std,36,0.253509,0.0,0.536294,30
3_3,200,100,std,37,0.253509,0.0,0.536294,30
3_3,200,100,std,38,0.253509,0.0,0.536294,30
3_3,200,100,std,39,0.253509,0.0,0.53520725,30
3_3,200,100,std,40,0.253509,0.0,0.53520725,30
3_3,200,100,std,41,0.253509,0.0,0.53520725,30
3_3,200,100,std,42,0.253509,0.0,0.53414775,30
3_3,200,100,std,43,0.253509,0.0,0.53414775,30
3_3,200,100,std,44,0.253509,0.0,0.5330630000000001,30
3_3,200,100,std,45,0.253509,0.0,0.52933675,30
3_3,200,100,std,46,0.24047800000000003,0.0,0.529065,30
3_3,200,100,std,47,0.24047800000000003,0.0,0.529065,30
3_3,200,100,std,48,0.23210950000000002,0.0,0.52348075,30
3_3,200,100,std,49,0.2261275,0.0,0.52231975,30
3_3,200,100,std,50,0.2261275,0.0,0.5016237499999999,30
3_3,200,100,std,51,0.2261275,0.0,0.49947849999999994,30
3_3,200,100,std,52,0.2260345,0.0,0.49087899999999995,30
3_3,200,100,std,53,0.2260345,0.0,0.49087899999999995,30
3_3,200,100,std,54,0.221155,0.0,0.48440175,30
3_3,200,100,std,55,0.221155,0.0,0.48440175,30
3_3,200,100,std,56,0.221155,0.0,0.46550325,30
3_3,200,100,std,57,0.21685749999999998,0.0,0.42321975,30
3_3,200,100,std,58,0.1700505,0.0,0.42082575,30
3_3,200,100,std,59,0.1700505,0.0,0.41938425,30
3_3,200,100,std,60,0.16974499999999998,0.0,0.41938425,30
3_3,200,100,std,61,0.16974,0.0,0.4185605,30
3_3,200,100,std,62,0.16832049999999998,0.0,0.4185605,30
3_3,200,100,std,63,0.16832049999999998,0.0,0.41824025,30
3_3,200,100,std,64,0.16641499999999998,0.0,0.414833,30
3_3,200,100,std,65,0.1625975,0.0,0.41208925,30
3_3,200,100,std,66,0.1625975,0.0,0.398467,30
3_3,200,100,std,67,0.162054,0.0,0.398467,30
3_3,200,100,std,68,0.16106199999999998,0.0,0.398467,30
3_3,200,100,std,69,0.1610615,0.0,0.398467,30
3_3,200,100,std,70,0.1610615,0.0,0.398467,30
3_3,200,100,std,71,0.1598355,0.0,0.397714,30
3_3,200,100,std,72,0.1598355,0.0,0.397714,30
3_3,200,100,std,73,0.1598355,0.0,0.397714,30
3_3,200,100,std,74,0.157877,0.0,0.397714,30
3_3,200,100,std,75,0.148634,0.0,0.39760525,30
3_3,200,100,std,76,0.144289,0.0,0.39760525,30
3_3,200,100,std,77,0.1348515,0.0,0.39760525,30
3_3,200,100,std,78,0.12454599999999999,0.0,0.39703,30
3_3,200,100,std,79,0.12454599999999999,0.0,0.39703,30
3_3,200,100,std,80,0.12454599999999999,0.0,0.39703,30
3_3,200,100,std,81,0.1230995,0.0,0.39703,30
3_3,200,100,std,82,0.120976,0.0,0.39571375,30
3_3,200,100,std,83,0.120976,0.0,0.39571375,30
3_3,200,100,std,84,0.120976,0.0,0.395692,30
3_3,200,100,std,85,0.120976,0.0,0.395692,30
3_3,200,100,std,86,0.120976,0.0,0.395692,30
3_3,200,100,std,87,0.11634549999999999,0.0,0.395692,30
3_3,200,100,std,88,0.11634549999999999,0.0,0.39561325,30
3_3,200,100,std,89,0.11634549999999999,0.0,0.395434,30
3_3,200,100,std,90,0.11634549999999999,0.0,0.394834,30
3_3,200,100,std,91,0.11634549999999999,0.0,0.39193675,30
3_3,200,100,std,92,0.11634549999999999,0.0,0.39193675,30
3_3,200,100,std,93,0.11580850000000001,0.0,0.38897800000000005,30
3_3,200,100,std,94,0.1151935,0.0,0.38851375,30
3_3,200,100,std,95,0.1151935,0.0,0.38851375,30
3_3,200,100,std,96,0.1151935,0.0,0.38851375,30
3_3,200,100,std,97,0.11510100000000001,0.0,0.38851375,30
3_3,200,100,std,98,0.11506250000000001,0.0,0.38851375,30
3_3,200,100,std,99,0.107095,0.0,0.38761225,30
3_3,200,100,std,100,0.10681950000000001,0.0,0.38761225,30
3_3,200,100,std,101,0.10564699999999999,0.0,0.38761225,30
3_3,200,100,std,102,0.10564699999999999,0.0,0.38690725000000004,30
3_3,200,100,std,103,0.10564699999999999,0.0,0.38690725000000004,30
3_3,200,100,std,104,0.070907,0.0,0.38690725000000004,30
3_3,200,100,std,105,0.070907,0.0,0.38690725000000004,30
3_3,200,100,std,106,0.0707175,0.0,0.38690725000000004,30
3_3,200,100,std,107,0.0707175,0.0,0.38690725000000004,30
3_3,200,100,std,108,0.0707175,0.0,0.38544100000000003,30
3_3,200,100,std,109,0.0707175,0.0,0.38544100000000003,30
3_3,200,100,std,110,0.0707175,0.0,0.38544100000000003,30
3_3,200,100,std,111,0.0707175,0.0,0.385021,30
3_3,200,100,std,112,0.0705535,0.0,0.385021,30
3_3,200,100,std,113,0.0705535,0.0,0.385021,30
3_3,200,100,std,114,0.0705535,0.0,0.385021,30
3_3,200,100,std,115,0.069062,0.0,0.385021,30
3_3,200,100,std,116,0.069062,0.0,0.385021,30
3_3,200,100,std,117,0.069062,0.0,0.384988,30
3_3,200,100,std,118,0.068639,0.0,0.38421475000000005,30
3_3,200,100,std,119,0.068639,0.0,0.38421475000000005,30
3_3,200,100,std,120,0.068639,0.0,0.38421475000000005,30
3_3,200,100,std,121,0.0686355,0.0,0.38421325,30
3_3,200,100,std,122,0.0686355,0.0,0.38421325,30
3_3,200,100,std,123,0.0686355,0.0,0.38421325,30
3_3,200,100,std,124,0.0686355,0.0,0.38421325,30
3_3,200,100,std,125,0.0686355,0.0,0.38421325,30
3_3,200,100,std,126,0.0686355,0.0,0.38421325,30
3_3,200,100,std,127,0.06759899999999999,0.0,0.38421325,30
3_3,200,100,std,128,0.06759899999999999,0.0,0.38421325,30
3_3,200,100,std,129,0.06759899999999999,0.0,0.38421325,30
3_3,200,100,std,130,0.06759899999999999,0.0,0.38421325,30
3_3,200,100,std,131,0.067529,0.0,0.38421325,30
3_3,200,100,std,132,0.067508,0.0,0.38421325,30
3_3,200,100,std,133,0.067508,0.0,0.38421325,30
3_3,200,100,std,134,0.067508,0.0,0.38421325,30
3_3,200,100,std,135,0.067508,0.0,0.38421325,30
3_3,200,100,std,136,0.067508,0.0,0.38421325,30
3_3,200,100,std,137,0.067386,0.0,0.38421325,30
3_3,200,100,std,138,0.06711,0.0,0.38421325,30
3_3,200,100,std,139,0.06711,0.0,0.38421325,30
3_3,200,100,std,140,0.06711,0.0,0.38421325,30
3_3,200,100,std,141,0.06711,0.0,0.38421325,30
3_3,200,100,std,142,0.06711,0.0,0.38421325,30
3_3,200,100,std,143,0.06711,0.0,0.38421325,30
3_3,200,100,std,144,0.06711,0.0,0.38421325,30
3_3,200,100,std,145,0.06711,0.0,0.38421325,30
3_3,200,100,std,146,0.06711,0.0,0.38421325,30
3_3,200,100,std,147,0.06711,0.0,0.38421325,30
3_3,200,100,std,148,0.06711,0.0,0.38421325,30
3_3,200,100,std,149,0.06711,0.0,0.38421325,30
3_3,200,100,std,150,0.06711,0.0,0.38421325,30
3_3,200,100,std,151,0.06711,0.0,0.38421325,30
3_3,200,100,std,152,0.06711,0.0,0.38421325,30
3_3,200,100,std,153,0.06711,0.0,0.38421325,30
3_3,200,100,std,154,0.06711,0.0,0.38421325,30
3_3,200,100,std,155,0.06711,0.0,0.38421325,30
3_3,200,100,std,156,0.06711,0.0,0.38421325,30
3_3,200,100,std,157,0.06711,0.0,0.38421325,30
3_3,200,100,std,158,0.06711,0.0,0.38421325,30
3_3,200,100,std,159,0.06711,0.0,0.38421325,30
3_3,200,100,std,160,0.06711,0.0,0.38421325,30
3_3,200,100,std,161,0.06711,0.0,0.38421325,30
3_3,200,100,std,162,0.06711,0.0,0.38421325,30
3_3,200,100,std,163,0.06711,0.0,0.38421325,30
3_3,200,100,std,164,0.06711,0.0,0.38421325,30
3_3,200,100,std,165,0.06711,0.0,0.38421325,30
3_3,200,100,std,166,0.06711,0.0,0.38421325,30
3_3,200,100,std,167,0.06711,0.0,0.38421325,30
3_3,200,100,std,168,0.06711,0.0,0.38421325,30
3_3,200,100,std,169,0.06711,0.0,0.38421325,30
3_3,200,100,std,170,0.06711,0.0,0.38421325,30
3_3,200,100,std,171,0.06711,0.0,0.38421325,30
3_3,200,100,std,172,0.06711,0.0,0.38421325,30
3_3,200,100,std,173,0.06711,0.0,0.38421325,30
3_3,200,100,std,174,0.06711,0.0,0.38421325,30
3_3,200,100,std,175,0.06711,0.0,0.38421325,30
3_3,200,100,std,176,0.06711,0.0,0.38421325,30
3_3,200,100,std,177,0.06711,0.0,0.38421325,30
3_3,200,100,std,178,0.06711,0.0,0.38421325,30
3_3,200,100,std,179,0.06711,0.0,0.38421325,30
3_3,200,100,std,180,0.06711,0.0,0.38421325,30
3_3,200,100,eml,0,5.477055999999999,4.05018675,5.97610625,30
3_3,200,100,eml,1,4.2172745,3.92863775,5.27724225,30
3_3,200,100,eml,2,4.029118,3.632834,4.272278,30
3_3,200,100,eml,3,3.805978,3.39926125,4.16865825,30
3_3,200,100,eml,4,3.7418864999999997,3.146536,4.0950695,30
3_3,200,100,eml,5,3.676952,3.12501825,3.9560415,30
3_3,200,100,eml,6,3.6249455,2.99900475,3.894745,30
3_3,200,100,eml,7,3.432909,2.9554385,3.83013875,30
3_3,200,100,eml,8,3.2631565,2.9554385,3.7984507499999998,30
3_3,200,100,eml,9,3.1447765,2.7260595,3.7931014999999997,30
3_3,200,100,eml,10,3.1447765,2.7044385,3.7931014999999997,30
3_3,200,100,eml,11,3.1447765,2.65049175,3.6606725,30
3_3,200,100,eml,12,3.0173785,2.62341025,3.5813105,30
3_3,200,100,eml,13,3.0173785,2.584353,3.5183324999999996,30
3_3,200,100,eml,14,3.0173785,2.560665,3.51226,30
3_3,200,100,eml,15,2.996708,2.5565205,3.5033285,30
3_3,200,100,eml,16,2.93773,2.520109,3.42588925,30
3_3,200,100,eml,17,2.93773,2.51516375,3.39669675,30
3_3,200,100,eml,18,2.8461670000000003,2.515103,3.26014125,30
3_3,200,100,eml,19,2.7734300000000003,2.50725175,3.25066625,30
3_3,200,100,eml,20,2.6540014999999997,2.50650525,3.1272475,30
3_3,200,100,eml,21,2.5950975,2.50650525,3.1272475,30
3_3,200,100,eml,22,2.5950975,2.50650525,3.0210885,30
3_3,200,100,eml,23,2.5950975,2.50650525,2.92103325,30
3_3,200,100,eml,24,2.5833165,2.38847325,2.90788025,30
3_3,200,100,eml,25,2.5833165,2.38847325,2.87077425,30
3_3,200,100,eml,26,2.5220785,2.27847225,2.84331375,30
3_3,200,100,eml,27,2.5192745,2.276816,2.7387305,30
3_3,200,100,eml,28,2.5022055,2.276816,2.7341567500000004,30
3_3,200,100,eml,29,2.4719185,2.0721355,2.71119375,30
3_3,200,100,eml,30,2.467714,2.00349325,2.71119375,30
3_3,200,100,eml,31,2.4442065,1.9959624999999999,2.6656734999999996,30
3_3,200,100,eml,32,2.416155,1.9951352500000001,2.6656734999999996,30
3_3,200,100,eml,33,2.409536,1.9951352500000001,2.6656734999999996,30
3_3,200,100,eml,34,2.409536,1.9951352500000001,2.6656734999999996,30
3_3,200,100,eml,35,2.3997115,1.96762625,2.6656734999999996,30
3_3,200,100,eml,36,2.3997115,1.96762625,2.6656732499999998,30
3_3,200,100,eml,37,2.3729285,1.96762625,2.6585997499999996,30
3_3,200,100,eml,38,2.359816,1.96762625,2.6480984999999997,30
3_3,200,100,eml,39,2.343005,1.96762625,2.6480984999999997,30
3_3,200,100,eml,40,2.3035835000000002,1.96670225,2.6450774999999997,30
3_3,200,100,eml,41,2.2947170000000003,1.959974,2.639712,30
3_3,200,100,eml,42,2.2947170000000003,1.959974,2.5863940000000003,30
3_3,200,100,eml,43,2.2947170000000003,1.959974,2.572227,30
3_3,200,100,eml,44,2.283528,1.95940625,2.570313,30
3_3,200,100,eml,45,2.2428875,1.9551462499999999,2.567325,30
3_3,200,100,eml,46,2.242085,1.94648275,2.5405662500000004,30
3_3,200,100,eml,47,2.242085,1.94648275,2.5405662500000004,30
3_3,200,100,eml,48,2.242085,1.9436135,2.5405662500000004,30
3_3,200,100,eml,49,2.2239845,1.9287245,2.5148930000000003,30
3_3,200,100,eml,50,2.2239845,1.9177515,2.4627265,30
3_3,200,100,eml,51,2.2148225,1.8986349999999999,2.4627265,30
3_3,200,100,eml,52,2.192504,1.8986349999999999,2.4627265,30
3_3,200,100,eml,53,2.192504,1.89846925,2.4627265,30
3_3,200,100,eml,54,2.192504,1.89846925,2.4589715,30
3_3,200,100,eml,55,2.192504,1.89846925,2.37861375,30
