test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
3_3,200,100,eml,161,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,162,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,163,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,164,2.061922,1.76158425,2.345371,30
3_3,200,100,eml,165,2.0615815,1.76158425,2.345371,30
3_3,200,100,eml,166,2.0615815,1.76158425,2.345371,30
3_3,200,100,eml,167,2.0615815,1.76158425,2.345371,30
3_3,200,100,eml,168,2.0615815,1.76158425,2.345371,30
3_3,200,100,eml,169,2.0615815,1.76158425,2.3438395,30
3_3,200,100,eml,170,2.0615815,1.7532075,2.3438395,30
3_3,200,100,eml,171,2.0615815,1.7532075,2.3438395,30
3_3,200,100,eml,172,2.0612345,1.7532075,2.3438395,30
3_3,200,100,eml,173,2.0612345,1.7532075,2.3438395,30
3_3,200,100,eml,174,2.0612345,1.7532075,2.3438395,30
3_3,200,100,eml,175,2.0612345,1.7532075,2.321152,30
3_3,200,100,eml,176,2.0612345,1.7532075,2.321152,30
3_3,200,100,eml,177,2.0612345,1.7532075,2.321152,30
3_3,200,100,eml,178,2.0612345,1.7532075,2.321152,30
3_3,200,100,eml,179,2.0612345,1.7532075,2.321152,30
3_3,200,100,eml,180,2.0612345,1.7532075,2.321152,30
3_3,200,100,eml,181,2.0612345,1.7532075,2.321152,30
3_3,200,100,eml,182,2.0572939999999997,1.7532075,2.321152,30
3_3,200,100,eml,183,2.0572939999999997,1.7532075,2.321152,30
3_3,200,100,eml,184,2.0222275,1.7532075,2.2816377500000002,30
3_3,200,100,eml,185,2.0222275,1.7532075,2.2816377500000002,30
3_3,200,100,eml,186,2.0222275,1.7532075,2.2816377500000002,30
3_3,200,100,eml,187,2.0222275,1.74707275,2.2816377500000002,30
3_3,200,100,eml,188,2.0222275,1.74703325,2.2816377500000002,30
3_3,200,100,eml,189,2.014621,1.7437015,2.2816377500000002,30
3_3,200,100,eml,190,2.014621,1.7437015,2.2816377500000002,30
3_3,200,100,eml,191,2.014621,1.7437015,2.2816377500000002,30
3_3,200,100,eml,192,2.014621,1.7437015,2.2816377500000002,30
3_3,200,100,eml,193,2.014621,1.7437015,2.2816377500000002,30
3_3,200,100,eml,194,2.014621,1.7437015,2.2816377500000002,30
3_3,200,100,eml,195,2.0143965,1.74370025,2.2816377500000002,30
3_3,200,100,eml,196,2.0143965,1.74370025,2.2816377500000002,30
3_3,200,100,eml,197,1.998094,1.74370025,2.2816377500000002,30
3_3,200,100,eml,198,1.998094,1.7436865,2.2816377500000002,30
3_3,200,100,eml,199,1.998094,1.722971,2.2816377500000002,30
3_4,200,100,std,0,0.374095,0.16314625,0.4204165,30
3_4,200,100,std,1,0.174456,0.15032500000000001,0.34874525,30
3_4,200,100,std,2,0.1628355,0.12285425,0.23186825,30
3_4,200,100,std,3,0.156503,0.07056175,0.21332075,30
3_4,200,100,std,4,0.1377425,0.04255975,0.178096,30
3_4,200,100,std,5,0.12162300000000001,0.02643775,0.17721675,30
3_4,200,100,std,6,0.096763,0.02586025,0.162197,30
3_4,200,100,std,7,0.049057500000000004,0.0157325,0.14844575000000002,30
3_4,200,100,std,8,0.034754,0.0094915,0.1410115,30
3_4,200,100,std,9,0.031487,0.007811,0.108807,30
3_4,200,100,std,10,0.027109,0.00730975,0.10783024999999999,30
3_4,200,100,std,11,0.022949999999999998,0.00730975,0.04926075,30
3_4,200,100,std,12,0.02177,0.00730975,0.04631475,30
3_4,200,100,std,13,0.0209275,0.00730975,0.04201025,30
3_4,200,100,std,14,0.015219,0.00722125,0.04201025,30
3_4,200,100,std,15,0.0143905,0.0060964999999999995,0.03958175,30
3_4,200,100,std,16,0.01422,0.0057985,0.03082125,30
3_4,200,100,std,17,0.0077485,0.00337925,0.02741625,30
3_4,200,100,std,18,0.0077485,0.00337925,0.024531749999999998,30
3_4,200,100,std,19,0.0076100000000000004,0.00337925,0.024531749999999998,30
3_4,200,100,std,20,0.007259,0.002869,0.02040675,30
3_4,200,100,std,21,0.007259,0.002869,0.01924025,30
3_4,200,100,std,22,0.007259,0.002869,0.019001999999999998,30
3_4,200,100,std,23,0.007259,0.002869,0.019001999999999998,30
3_4,200,100,std,24,0.0072440000000000004,0.002869,0.0181035,30
3_4,200,100,std,25,0.007137,0.0028102500000000002,0.0181035,30
3_4,200,100,std,26,0.0065605,0.0028102500000000002,0.01801775,30
3_4,200,100,std,27,0.0057105,0.0028102500000000002,0.01415975,30
3_4,200,100,std,28,0.005299,0.00273125,0.01228075,30
3_4,200,100,std,29,0.005299,0.0026762500000000002,0.011994,30
3_4,200,100,std,30,0.004809,0.00215725,0.011994,30
3_4,200,100,std,31,0.0043355,0.0020412499999999997,0.011753,30
3_4,200,100,std,32,0.003943,0.0020412499999999997,0.011753,30
3_4,200,100,std,33,0.0036195000000000003,0.0020412499999999997,0.01154825,30
3_4,200,100,std,34,0.003435,0.00194275,0.01154825,30
3_4,200,100,std,35,0.003298,0.00194275,0.01154825,30
3_4,200,100,std,36,0.003298,0.00194275,0.011077,30
3_4,200,100,std,37,0.0030145,0.00194275,0.00708275,30
3_4,200,100,std,38,0.0030145,0.00194275,0.00708275,30
3_4,200,100,std,39,0.002866,0.00179,0.00708275,30
3_4,200,100,std,40,0.002866,0.00179,0.00708275,30
3_4,200,100,std,41,0.002866,0.00179,0.006962,30
3_4,200,100,std,42,0.002866,0.00179,0.006962,30
3_4,200,100,std,43,0.002866,0.00179,0.006582,30
3_4,200,100,std,44,0.002866,0.00179,0.006582,30
3_4,200,100,std,45,0.002866,0.00179,0.005901,30
3_4,200,100,std,46,0.002866,0.00179,0.005901,30
3_4,200,100,std,47,0.002866,0.001673,0.005901,30
3_4,200,100,std,48,0.002866,0.001673,0.005901,30
3_4,200,100,std,49,0.002866,0.001673,0.005901,30
3_4,200,100,std,50,0.002866,0.001673,0.005901,30
3_4,200,100,std,51,0.002866,0.001673,0.005901,30
3_4,200,100,std,52,0.002866,0.001673,0.005901,30
3_4,200,100,std,53,0.002866,0.001673,0.005901,30
3_4,200,100,std,54,0.002866,0.001673,0.005901,30
3_4,200,100,std,55,0.002866,0.001673,0.005901,30
3_4,200,100,std,56,0.002866,0.001673,0.005901,30
3_4,200,100,std,57,0.0026585000000000003,0.001673,0.005901,30
3_4,200,100,std,58,0.0026585000000000003,0.001673,0.005901,30
3_4,200,100,std,59,0.0026585000000000003,0.001673,0.00549775,30
3_4,200,100,std,60,0.0026585000000000003,0.0016505,0.00549775,30
3_4,200,100,std,61,0.0026585000000000003,0.001594,0.00549775,30
3_4,200,100,std,62,0.0026585000000000003,0.001594,0.00549775,30
3_4,200,100,std,63,0.0026585000000000003,0.001594,0.005246499999999999,30
3_4,200,100,std,64,0.0026585000000000003,0.001594,0.00497675,30
3_4,200,100,std,65,0.0026585000000000003,0.001594,0.00497675,30
3_4,200,100,std,66,0.0026585000000000003,0.0014505,0.00497675,30
3_4,200,100,std,67,0.0026585000000000003,0.0014505,0.00497675,30
3_4,200,100,std,68,0.0026585000000000003,0.0014505,0.00497675,30
3_4,200,100,std,69,0.0026585000000000003,0.0014505,0.00412375,30
3_4,200,100,std,70,0.0026585000000000003,0.0014505,0.00412375,30
3_4,200,100,std,71,0.002597,0.0014505,0.00412375,30
3_4,200,100,std,72,0.002597,0.0014505,0.00412375,30
3_4,200,100,std,73,0.0024595,0.0014505,0.00412375,30
3_4,200,100,std,74,0.0024595,0.0014505,0.00412375,30
3_4,200,100,std,75,0.0024595,0.0014505,0.00412375,30
3_4,200,100,std,76,0.0024595,0.0014505,0.00412375,30
3_4,200,100,std,77,0.0024595,0.0014157500000000001,0.00412375,30
3_4,200,100,std,78,0.0024595,0.0014157500000000001,0.00412375,30
3_4,200,100,std,79,0.0024595,0.0014157500000000001,0.00412375,30
3_4,200,100,std,80,0.0024595,0.0014157500000000001,0.00412375,30
3_4,200,100,std,81,0.0024595,0.0014157500000000001,0.00412375,30
3_4,200,100,std,82,0.0024595,0.0014157500000000001,0.00412375,30
3_4,200,100,std,83,0.0024595,0.0014157500000000001,0.00397525,30
3_4,200,100,std,84,0.0024595,0.0014157500000000001,0.00397525,30
3_4,200,100,std,85,0.0024595,0.0014157500000000001,0.00397525,30
3_4,200,100,std,86,0.0024595,0.0014157500000000001,0.00397525,30
3_4,200,100,std,87,0.0024595,0.0014157500000000001,0.00397525,30
3_4,200,100,std,88,0.0024595,0.0014157500000000001,0.00397525,30
3_4,200,100,std,89,0.0024595,0.0014157500000000001,0.00397525,30
3_4,200,100,std,90,0.002458,0.0014157500000000001,0.00397525,30
3_4,200,100,std,91,0.002458,0.0014157500000000001,0.00397525,30
3_4,200,100,std,92,0.002458,0.0014157500000000001,0.00397525,30
3_4,200,100,std,93,0.002458,0.001408,0.00397525,30
3_4,200,100,std,94,0.002458,0.001408,0.00397525,30
3_4,200,100,std,95,0.0023845,0.00126,0.00344175,30
3_4,200,100,std,96,0.0023845,0.00126,0.00344175,30
3_4,200,100,std,97,0.0023845,0.00126,0.00344175,30
3_4,200,100,std,98,0.0023845,0.00126,0.00344175,30
3_4,200,100,std,99,0.0023845,0.00126,0.00344175,30
3_4,200,100,std,100,0.0023845,0.00126,0.00344175,30
3_4,200,100,std,101,0.0023845,0.00126,0.00344175,30
3_4,200,100,std,102,0.0023845,0.0012175,0.00344175,30
3_4,200,100,std,103,0.0023845,0.0012175,0.00344175,30
3_4,200,100,std,104,0.0023845,0.0012175,0.00344175,30
3_4,200,100,std,105,0.0023845,0.0012175,0.00344175,30
3_4,200,100,std,106,0.0023845,0.001119,0.00344175,30
3_4,200,100,std,107,0.0023845,0.001119,0.00344175,30
3_4,200,100,std,108,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,109,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,110,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,111,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,112,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,113,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,114,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,115,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,116,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,117,0.0023845,0.00103125,0.00344175,30
3_4,200,100,std,118,0.0023845,0.0009525,0.00344175,30
3_4,200,100,std,119,0.0023845,0.0009525,0.00344175,30
3_4,200,100,std,120,0.0023845,0.0009525,0.00344175,30
3_4,200,100,std,121,0.0023845,0.0009525,0.00344175,30
3_4,200,100,std,122,0.0023845,0.0009525,0.00344175,30
3_4,200,100,std,123,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,124,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,125,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,126,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,127,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,128,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,129,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,130,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,131,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,132,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,133,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,134,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,135,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,136,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,137,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,138,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,139,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,140,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,141,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,142,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,143,0.0023225,0.0009525,0.00344175,30
3_4,200,100,std,144,0.0023144999999999997,0.0009525,0.00344175,30
3_4,200,100,std,145,0.0023144999999999997,0.0009525,0.00344175,30
3_4,200,100,std,146,0.0023144999999999997,0.0007515,0.00344175,30
3_4,200,100,std,147,0.0023144999999999997,0.0007192500000000001,0.00344175,30
3_4,200,100,std,148,0.0023014999999999997,0.0007192500000000001,0.00344175,30
3_4,200,100,std,149,0.0023014999999999997,0.0007192500000000001,0.00344175,30
3_4,200,100,std,150,0.0023014999999999997,0.0007192500000000001,0.00344175,30
3_4,200,100,std,151,0.0023014999999999997,0.0007192500000000001,0.00344175,30
3_4,200,100,std,152,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,153,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,154,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,155,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,156,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,157,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,158,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,159,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,160,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,161,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,162,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,163,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,164,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,165,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,166,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,167,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,168,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,169,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,170,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,171,0.002127,0.0007192500000000001,0.00344175,30
3_4,200,100,std,172,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,173,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,174,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,175,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,176,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,177,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,178,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,179,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,180,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,181,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,182,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,183,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,184,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,185,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,186,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,187,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,188,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,189,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,190,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,191,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,192,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,193,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,194,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,195,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,196,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,197,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,198,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,std,199,0.0021260000000000003,0.0007192500000000001,0.00344175,30
3_4,200,100,eml,0,1.826428,0.4085165,3.568892,30
3_4,200,100,eml,1,0.4274775,0.374933,1.6611505000000002,30
3_4,200,100,eml,2,0.3893025,0.350557,0.4379435,30
3_4,200,100,eml,3,0.3765215,0.299705,0.410746,30
3_4,200,100,eml,4,0.3721905,0.2686825,0.3981115,30
3_4,200,100,eml,5,0.363103,0.258801,0.38675825,30
3_4,200,100,eml,6,0.350407,0.24593375,0.3850835,30
3_4,200,100,eml,7,0.2785695,0.22914325,0.38321525,30
3_4,200,100,eml,8,0.2615195,0.19515949999999999,0.38153175,30
3_4,200,100,eml,9,0.2615195,0.1816535,0.38028525,30
3_4,200,100,eml,10,0.2615195,0.17031000000000002,0.38006025,30
3_4,200,100,eml,11,0.25478449999999997,0.15856125,0.374791,30
3_4,200,100,eml,12,0.234152,0.14590699999999998,0.357921,30
3_4,200,100,eml,13,0.210941,0.14590699999999998,0.33297475,30
3_4,200,100,eml,14,0.21092349999999999,0.14103175,0.28834550000000003,30
3_4,200,100,eml,15,0.197482,0.11386199999999999,0.28710475,30
3_4,200,100,eml,16,0.191413,0.11224125,0.28634975,30
3_4,200,100,eml,17,0.170567,0.08987025,0.28634975,30
3_4,200,100,eml,18,0.170045,0.089601,0.28634975,30
3_4,200,100,eml,19,0.16671750000000002,0.089601,0.27041075000000003,30
3_4,200,100,eml,20,0.15197549999999999,0.08764875,0.26972825,30
3_4,200,100,eml,21,0.15197549999999999,0.072993,0.2524565,30
3_4,200,100,eml,22,0.15197549999999999,0.062608,0.25125274999999997,30
3_4,200,100,eml,23,0.1439355,0.0626055,0.23931725,30
3_4,200,100,eml,24,0.1357605,0.06259575,0.23883875,30
3_4,200,100,eml,25,0.1340375,0.062372250000000004,0.23883875,30
3_4,200,100,eml,26,0.1340375,0.0577805,0.233789,30
3_4,200,100,eml,27,0.1248205,0.053819,0.2053045,30
3_4,200,100,eml,28,0.1248205,0.053819,0.204736,30
3_4,200,100,eml,29,0.11486299999999999,0.05365,0.204736,30
3_4,200,100,eml,30,0.109727,0.043301,0.17391475,30
3_4,200,100,eml,31,0.1026475,0.04316675,0.17007925000000002,30
3_4,200,100,eml,32,0.1026475,0.03925825,0.17007925000000002,30
3_4,200,100,eml,33,0.094999,0.03925825,0.16193425,30
3_4,200,100,eml,34,0.094999,0.03925825,0.16193425,30
3_4,200,100,eml,35,0.094999,0.03868675,0.16193425,30
3_4,200,100,eml,36,0.094918,0.03868675,0.159823,30
3_4,200,100,eml,37,0.094918,0.038659,0.159823,30
3_4,200,100,eml,38,0.094918,0.038659,0.159823,30
3_4,200,100,eml,39,0.094918,0.038659,0.159823,30
3_4,200,100,eml,40,0.094918,0.038659,0.159823,30
3_4,200,100,eml,41,0.090521,0.038659,0.14766,30
3_4,200,100,eml,42,0.0848675,0.038659,0.14766,30
3_4,200,100,eml,43,0.0848675,0.038659,0.14766,30
3_4,200,100,eml,44,0.0847995,0.038659,0.14766,30
3_4,200,100,eml,45,0.080879,0.037519500000000004,0.1475215,30
3_4,200,100,eml,46,0.080879,0.037519500000000004,0.1475215,30
3_4,200,100,eml,47,0.080879,0.037519500000000004,0.14017675000000002,30
3_4,200,100,eml,48,0.080879,0.037519500000000004,0.14017675000000002,30
3_4,200,100,eml,49,0.0792145,0.037519500000000004,0.13546575,30
3_4,200,100,eml,50,0.0792145,0.037519500000000004,0.13445025,30
3_4,200,100,eml,51,0.06884299999999999,0.0352275,0.1232635,30
3_4,200,100,eml,52,0.06602749999999999,0.0351195,0.11563775,30
3_4,200,100,eml,53,0.06602749999999999,0.03473325,0.11563775,30
3_4,200,100,eml,54,0.06406049999999999,0.033588,0.11107924999999999,30
3_4,200,100,eml,55,0.0612815,0.033588,0.10720550000000001,30
3_4,200,100,eml,56,0.061013,0.03208175,0.106946,30
3_4,200,100,eml,57,0.0608545,0.03208175,0.106946,30
3_4,200,100,eml,58,0.0608545,0.03208175,0.1044515,30
3_4,200,100,eml,59,0.06085,0.03208175,0.1007595,30
3_4,200,100,eml,60,0.060554,0.0320755,0.1007595,30
3_4,200,100,eml,61,0.058702,0.0320755,0.09732675,30
3_4,200,100,eml,62,0.058001,0.0320755,0.09732675,30
3_4,200,100,eml,63,0.055872500000000005,0.0320755,0.09732675,30
3_4,200,100,eml,64,0.0548005,0.03207325,0.095761,30
3_4,200,100,eml,65,0.0548005,0.03207325,0.095761,30
3_4,200,100,eml,66,0.054637500000000006,0.032067,0.095761,30
3_4,200,100,eml,67,0.054447999999999996,0.03087925,0.0951535,30
3_4,200,100,eml,68,0.054447999999999996,0.03087925,0.0951535,30
3_4,200,100,eml,69,0.053253,0.03087925,0.0944965,30
3_4,200,100,eml,70,0.053253,0.03087925,0.0944965,30
3_4,200,100,eml,71,0.053248500000000004,0.03087925,0.0944965,30
3_4,200,100,eml,72,0.052349,0.03087925,0.089092,30
3_4,200,100,eml,73,0.052349,0.03087925,0.08081350000000001,30
3_4,200,100,eml,74,0.048789,0.03087925,0.08081350000000001,30
3_4,200,100,eml,75,0.048789,0.0281065,0.08081350000000001,30
3_4,200,100,eml,76,0.0486635,0.0281065,0.07474325,30
3_4,200,100,eml,77,0.0484875,0.0281065,0.07474325,30
3_4,200,100,eml,78,0.043439,0.0281065,0.07336999999999999,30
3_4,200,100,eml,79,0.042685,0.02790475,0.07336999999999999,30
3_4,200,100,eml,80,0.042685,0.02790475,0.07336999999999999,30
3_4,200,100,eml,81,0.042597499999999996,0.02790475,0.071116,30
3_4,200,100,eml,82,0.042151499999999995,0.02789075,0.07062475,30
3_4,200,100,eml,83,0.042151499999999995,0.02789075,0.069656,30
3_4,200,100,eml,84,0.0402705,0.02789075,0.06965075,30
3_4,200,100,eml,85,0.039553,0.02676575,0.06965075,30
3_4,200,100,eml,86,0.039553,0.02676575,0.06931475000000001,30
3_4,200,100,eml,87,0.038653999999999994,0.026359,0.06746725,30
3_4,200,100,eml,88,0.0386035,0.026359,0.067111,30
3_4,200,100,eml,89,0.0384595,0.026359,0.067111,30
3_4,200,100,eml,90,0.037618,0.026359,0.05987075,30
3_4,200,100,eml,91,0.037618,0.026359,0.05985175,30
3_4,200,100,eml,92,0.0371505,0.026359,0.05985175,30
3_4,200,100,eml,93,0.0371505,0.026359,0.059554499999999996,30
3_4,200,100,eml,94,0.0371505,0.026359,0.059554499999999996,30
3_4,200,100,eml,95,0.0371505,0.026359,0.059554499999999996,30
3_4,200,100,eml,96,0.036833000000000005,0.026359,0.059155,30
3_4,200,100,eml,97,0.036757,0.026359,0.059155,30
3_4,200,100,eml,98,0.035879999999999995,0.026359,0.059155,30
3_4,200,100,eml,99,0.035879999999999995,0.02623075,0.059155,30
3_4,200,100,eml,100,0.035879999999999995,0.02623075,0.05908675,30
3_4,200,100,eml,101,0.035879999999999995,0.02623075,0.05908675,30
3_4,200,100,eml,102,0.035879999999999995,0.02623075,0.05908675,30
3_4,200,100,eml,103,0.035879999999999995,0.026217999999999998,0.0567985,30
3_4,200,100,eml,104,0.034935499999999994,0.02603325,0.0567985,30
3_4,200,100,eml,105,0.034935499999999994,0.02603325,0.0567985,30
3_4,200,100,eml,106,0.034921,0.02603325,0.05587525,30
3_4,200,100,eml,107,0.034921,0.02603325,0.055861999999999995,30
3_4,200,100,eml,108,0.034921,0.0260285,0.055042,30
3_4,200,100,eml,109,0.034921,0.0260285,0.05438675,30
3_4,200,100,eml,110,0.034921,0.0260285,0.05438675,30
3_4,200,100,eml,111,0.034921,0.0260285,0.05438675,30
3_4,200,100,eml,112,0.034742499999999996,0.024308,0.05438675,30
3_4,200,100,eml,113,0.034742499999999996,0.024308,0.05438675,30
3_4,200,100,eml,114,0.034176,0.024308,0.05438675,30
3_4,200,100,eml,115,0.034176,0.024308,0.0543425,30
3_4,200,100,eml,116,0.034176,0.024303500000000002,0.051711,30
3_4,200,100,eml,117,0.034176,0.024303500000000002,0.051711,30
3_4,200,100,eml,118,0.034176,0.024303500000000002,0.0501395,30
3_4,200,100,eml,119,0.034176,0.024303500000000002,0.0501395,30
3_4,200,100,eml,120,0.034176,0.024303500000000002,0.04711125,30
3_4,200,100,eml,121,0.034176,0.024303500000000002,0.04711075,30
3_4,200,100,eml,122,0.034176,0.024303500000000002,0.047032000000000004,30
3_4,200,100,eml,123,0.034176,0.02430275,0.043298249999999996,30
3_4,200,100,eml,124,0.034176,0.02430275,0.043242,30
3_4,200,100,eml,125,0.034127,0.02430275,0.0431055,30
3_4,200,100,eml,126,0.034127,0.02430275,0.0430095,30
